hr_code,full_name,structure_name,position,status,manager_id,tenure,termination_date,employee_cost
E006142,Dorothy Taylor,Marketing,CMO,Active,,2,,560527.39
HR006143,Edward Jones,Marketing,Marketing Analyst,Active,EMP000514,3,,86036.2
HR006144,Jennifer Ramirez,Research & Development,Principal Scientist,Terminated,HR002542,0,2024-11-06,135963.0
E006145,Katherine Wilson,Finance & Accounting,Senior Accountant,Active,CV005500,5,,140194.22
CV006146,Rebecca Carter,Research & Development,Principal Scientist,Active,E003429,5,,139148.23
E006147,Robert Cook,Executive Management,Director,Active,,4,,412487.71
CV006148,Samantha Clark,Engineering,Tech Lead,Active,HR005702,0,,156177.2
EMP006149,Amy Young,Research & Development,Research Scientist,Active,CV002300,2,,93505.53
CV006150,Benjamin Roberts,Sales,Regional Sales Director,Terminated,,9,2024-11-20,591033.82
HR006151,Ronald Thomas,Human Resources,Talent Acquisition Lead,Active,E000763,4,,182687.33
EMP006152,Deborah Harris,Product Management,Product Owner,Active,CV005005,3,,70464.14
E006153,Angela Baker,Sales,Sales Manager,Active,E003051,0,,140643.1
HR006154,Rachel Gonzalez,Marketing,Content Manager,Terminated,EMP003491,12,2024-10-28,184213.74
E006155,Eric Allen,Customer Support,Escalation Specialist,Active,E004320,2,,71906.86
E006156,Kenneth Sanchez,Executive Management,General Manager,Active,CV003619,11,,207710.52
CV006157,Sandra Moore,Executive Management,Chief of Staff,Active,HR003951,25,,180756.12
CV006158,Mark Brown,Sales,Regional Sales Director,Terminated,,0,2024-02-22,585691.78
EMP006159,William Green,IT Operations,DevOps Engineer,Active,HR000844,5,,86739.25
HR006160,Catherine Wilson,IT Operations,System Administrator,Terminated,E000054,5,2024-07-03,70826.66
E006161,Jason Martinez,Sales,Account Executive,Terminated,CV000080,5,2024-07-05,63084.74
E006162,Michael Harris,Marketing,Brand Manager,Active,EMP003196,5,,188543.66
HR006163,Robert Adams,Customer Support,Customer Success Manager,Active,HR001339,0,,160247.55
E006164,Patrick Harris,Finance & Accounting,Financial Analyst,Terminated,HR005553,0,2025-01-10,94050.48
CV006165,Rachel Nelson,Executive Management,Director,Active,,1,,511019.65
CV006166,Sarah Nguyen,Marketing,Content Manager,Terminated,EMP002182,2,2025-11-03,138096.75
EMP006167,Laura Walker,Research & Development,Research Engineer,Terminated,CV000008,0,2025-05-18,65514.43
EMP006168,Karen Roberts,Customer Support,Customer Success Manager,Active,E001414,3,,142445.11
HR006169,Catherine White,Product Management,VP of Product,Active,,1,,335784.36
E006170,James Lopez,Product Management,Product Manager,Active,HR002916,6,,195864.66
E006171,Kenneth Green,Human Resources,HR Manager,Terminated,EMP000484,9,2025-02-26,181126.07
CV006172,Margaret Phillips,Executive Management,Executive Assistant,Active,HR004537,1,,64432.92
HR006173,Margaret Morris,Engineering,Senior Software Engineer,Active,HR005515,5,,124620.7
EMP006174,Stephanie Lopez,Marketing,Digital Marketing Manager,Active,E006162,3,,183665.3
EMP006175,Debra Taylor,Human Resources,Talent Acquisition Lead,Active,EMP004878,0,,166890.83
EMP006176,Angela Jones,Human Resources,HR Specialist,Active,EMP004269,2,,89395.28
HR006177,Christine Phillips,IT Operations,DevOps Engineer,Terminated,CV001310,11,2024-11-23,117751.15
EMP006178,Barbara Thompson,Finance & Accounting,Controller,Active,CV002627,4,,66952.61
E006179,Charles Ramirez,Research & Development,ML Engineer,Active,EMP002173,15,,125519.27
E006180,Heather Hill,IT Operations,Network Engineer,Active,HR004755,4,,87426.41
E006181,Jack Wilson,Finance & Accounting,CFO,Terminated,,7,2025-06-09,447029.02
E006182,Kevin Adams,Research & Development,ML Engineer,Terminated,E003558,2,2025-10-16,78836.27
HR006183,Angela Nguyen,Research & Development,ML Engineer,Active,CV006004,2,,83318.83
CV006184,Jonathan Davis,Customer Support,Support Specialist,Terminated,CV004462,4,2025-07-07,102909.09
E006185,Jacob Morris,Finance & Accounting,Senior Accountant,Active,HR004949,3,,128627.31
CV006186,Ryan Sanchez,Finance & Accounting,Financial Analyst,Active,CV001090,6,,108999.52
HR006187,Ashley Anderson,Executive Management,Chief of Staff,Active,E000427,0,,130945.29
CV006188,Cynthia Hill,Research & Development,R&D Director,Active,,6,,552015.49
CV006189,Pamela Young,Sales,Sales Analyst,Active,CV000810,10,,91291.75
HR006190,Richard Young,Product Management,Product Manager,Active,E002266,1,,199183.06
EMP006191,Kenneth Martin,IT Operations,Security Analyst,Active,E001690,0,,68874.42
EMP006192,Sharon Scott,Marketing,Brand Manager,Active,CV000597,6,,159152.83
CV006193,Karen White,Product Management,VP of Product,Active,,8,,412514.56
CV006194,Donald Mitchell,Executive Management,Director,Active,,2,,462361.21
CV006195,Gregory Anderson,Marketing,Content Manager,Active,CV005751,17,,220227.21
E006196,Karen Torres,Customer Support,Customer Success Manager,Terminated,CV005424,0,2024-09-26,192334.12
EMP006197,Barbara Garcia,Human Resources,CHRO,Active,,9,,441428.53
E006198,George Parker,Marketing,Content Manager,Active,E003763,4,,168589.19
CV006199,Kenneth Mitchell,Sales,Business Development Rep,Active,E005632,3,,66484.95
HR006200,Barbara Smith,Executive Management,Director,Active,,6,,373676.87
CV006201,Brian Smith,Product Management,Product Owner,Terminated,E001123,0,2025-07-06,51402.73
E006202,Maria Murphy,IT Operations,Network Engineer,Terminated,EMP006127,2,2024-09-01,76989.14
EMP006203,Karen Edwards,Marketing,Digital Marketing Manager,Terminated,HR001606,0,2024-10-28,178580.47
EMP006204,Karen Scott,Marketing,Brand Manager,Terminated,CV002604,0,2024-02-08,168168.66
E006205,Raymond Phillips,Marketing,Marketing Specialist,Active,E000759,25,,151545.04
CV006206,Mary Martin,Engineering,Software Engineer,Active,CV003010,4,,78866.62
HR006207,Mary Hernandez,Executive Management,Executive Assistant,Active,CV005501,5,,76378.54
CV006208,Katherine Rivera,Research & Development,Data Scientist,Active,E002944,2,,72903.49
E006209,Barbara Roberts,Human Resources,HR Business Partner,Active,HR002031,0,,60672.36
EMP006210,Karen Miller,Customer Support,Technical Support Agent,Terminated,HR006163,0,2025-03-10,53104.12
EMP006211,Dorothy Baker,Research & Development,Principal Scientist,Active,EMP005587,8,,149118.77
E006212,Nancy Campbell,Customer Support,Escalation Specialist,Terminated,CV004462,0,2024-09-01,76540.61
E006213,Samantha King,IT Operations,System Administrator,Terminated,CV004984,0,2025-02-07,47098.31
EMP006214,Gregory Davis,Human Resources,Talent Acquisition Lead,Active,HR005295,1,,138572.72
HR006215,Nicole Jackson,Research & Development,Research Engineer,Terminated,CV006188,23,2024-02-27,139032.33
E006216,Matthew Morris,Marketing,Marketing Specialist,Active,E005940,16,,125889.36
E006217,Stephanie Smith,Engineering,Engineering Manager,Active,EMP002306,5,,206042.06
HR006218,Scott Stewart,Marketing,Marketing Analyst,Active,EMP001799,1,,71672.2
EMP006219,Amanda Jackson,Research & Development,Principal Scientist,Active,CV001241,0,,110258.59
E006220,Betty Thomas,Executive Management,Executive Assistant,Terminated,E005219,12,2024-10-17,76447.39
EMP006221,Larry Thomas,Finance & Accounting,Senior Accountant,Terminated,CV005146,15,2025-06-30,123295.23
CV006222,James Green,IT Operations,Network Engineer,Active,E002298,3,,73293.94
EMP006223,Kathleen Martinez,Executive Management,General Manager,Active,EMP005454,2,,201422.08
EMP006224,Karen Murphy,Sales,Regional Sales Director,Terminated,,0,2024-09-19,548659.05
CV006225,Samantha Stewart,Engineering,Staff Engineer,Terminated,CV002017,6,2025-01-10,140531.46
EMP006226,Samuel Green,Engineering,Engineering Manager,Active,EMP004006,0,,142386.58
HR006227,Thomas Harris,Sales,Business Development Rep,Active,E005352,2,,63022.43
HR006228,William Gonzalez,Human Resources,HR Manager,Terminated,HR001384,0,2024-09-02,187903.65
E006229,Melissa Wilson,Product Management,Product Analyst,Active,CV001721,1,,78436.76
EMP006230,Thomas Davis,Customer Support,Customer Success Manager,Active,HR003099,23,,203271.46
CV006231,Raymond Clark,Sales,Business Development Rep,Terminated,EMP004233,0,2024-01-11,49838.11
EMP006232,John Smith,IT Operations,Network Engineer,Terminated,EMP005847,0,2025-06-03,86329.46
E006233,Mary Torres,Human Resources,Talent Acquisition Lead,Active,CV004741,2,,158984.57
EMP006234,Dorothy Mitchell,Finance & Accounting,CFO,Active,,2,,552931.27
E006235,Jennifer Nelson,Finance & Accounting,Accountant,Active,CV001522,18,,79550.09
CV006236,Katherine Flores,IT Operations,System Administrator,Terminated,HR004135,1,2025-07-09,62646.12
E006237,Paul Flores,IT Operations,IT Manager,Active,CV001211,6,,199891.39
EMP006238,Joseph Evans,IT Operations,IT Specialist,Terminated,HR000758,0,2025-11-03,78812.29
E006239,William Turner,Customer Support,Escalation Specialist,Terminated,CV002120,1,2025-04-09,71883.73
EMP006240,Sarah Green,Sales,Sales Manager,Terminated,E003355,1,2025-04-22,177336.47
HR006241,Dorothy King,Finance & Accounting,Accountant,Active,EMP001578,0,,47193.88
E006242,Scott Brown,Product Management,Product Analyst,Terminated,EMP002141,2,2025-09-20,75500.33
EMP006243,Pamela Cook,Finance & Accounting,Accountant,Active,E001566,19,,122671.96
E006244,Amanda Adams,Research & Development,Research Engineer,Terminated,E003312,6,2024-01-27,108712.91
CV006245,Susan Scott,Research & Development,Research Scientist,Active,E003312,6,,103159.26
CV006246,Donna Stewart,Product Management,Associate Product Manager,Active,E003652,7,,186879.35
HR006247,Rachel Nguyen,Engineering,Software Engineer,Active,E004826,3,,79076.4
CV006248,Patricia Nelson,Customer Support,Customer Success Manager,Active,CV003768,3,,150273.68
E006249,Thomas Davis,Sales,Business Development Rep,Active,CV002092,6,,68961.59
HR006250,Michelle Allen,Sales,Regional Sales Director,Active,,3,,454514.38
CV006251,Kevin Robinson,Executive Management,Chief of Staff,Active,CV002533,1,,117785.42
HR006252,Emily Rodriguez,Human Resources,Talent Acquisition Lead,Active,EMP004836,7,,200747.38
EMP006253,Paul Murphy,Sales,Sales Representative,Active,CV005175,5,,65233.49
HR006254,Nicole Thompson,IT Operations,IT Specialist,Active,E000298,5,,95680.04
EMP006255,Matthew Clark,Engineering,Senior Software Engineer,Active,EMP004889,2,,108549.09
EMP006256,Michael Smith,Human Resources,HR Business Partner,Terminated,HR005058,2,2025-06-20,56257.23
EMP006257,Stephen Thompson,Sales,Sales Representative,Terminated,EMP005829,0,2025-02-02,62074.55
CV006258,George Williams,IT Operations,System Administrator,Active,E004259,4,,72383.21
EMP006259,Christopher Edwards,IT Operations,Security Analyst,Active,EMP004679,2,,94767.4
CV006260,Betty Moore,Product Management,Product Analyst,Terminated,EMP002340,0,2024-10-13,73633.7
HR006261,Michelle Jackson,Engineering,Software Engineer,Terminated,E003829,11,2025-10-26,89161.64
CV006262,Debra Ramirez,Finance & Accounting,Senior Accountant,Active,E006217,5,,115968.03
E006263,Christopher Rodriguez,IT Operations,Security Analyst,Terminated,HR000637,0,2024-10-07,73977.16
E006264,Andrew Williams,Customer Support,Escalation Specialist,Terminated,CV002642,9,2024-08-26,97147.22
EMP006265,Joshua Gonzalez,Finance & Accounting,Financial Analyst,Active,EMP002400,1,,84580.51
EMP006266,Alexander Mitchell,Human Resources,Talent Acquisition Lead,Active,HR001558,0,,142039.83
HR006267,Heather King,Finance & Accounting,Accountant,Terminated,EMP006234,3,2024-03-25,69688.09
E006268,Benjamin Smith,Human Resources,Talent Acquisition Lead,Active,CV006118,0,,193923.66
EMP006269,Justin Wright,Engineering,QA Engineer,Active,EMP002724,0,,85874.0
E006270,Emma Walker,Product Management,Senior Product Manager,Active,E005616,1,,187798.82
HR006271,Paul Cook,Human Resources,Talent Acquisition Lead,Terminated,E003997,6,2025-07-02,197485.78
E006272,Jack Martin,Human Resources,Talent Acquisition Lead,Terminated,HR006028,0,2023-12-27,176615.53
EMP006273,Sarah Davis,IT Operations,IT Manager,Active,EMP000510,0,,148925.92
HR006274,Melissa Torres,Human Resources,HR Manager,Active,EMP006197,14,,187475.64
E006275,Jessica Morris,IT Operations,Security Analyst,Active,HR003915,7,,94785.05
HR006276,Ronald Martinez,Sales,Business Development Rep,Active,HR003087,4,,70579.88
HR006277,Shirley White,Customer Support,Support Specialist,Active,EMP000006,7,,90755.4
CV006278,Carolyn Moore,Finance & Accounting,Bookkeeper,Active,EMP004133,4,,54393.19
CV006279,Kenneth Gonzalez,Marketing,Content Manager,Active,EMP006056,0,,147630.48
HR006280,Samantha Cook,Engineering,Senior Software Engineer,Active,EMP001732,4,,106743.99
HR006281,Deborah Rodriguez,Product Management,Product Analyst,Terminated,CV003510,6,2024-01-26,89609.15
EMP006282,Richard Ramirez,Customer Support,Customer Success Manager,Active,EMP006168,6,,169260.48
CV006283,Sharon Williams,Sales,Sales Representative,Active,E002333,4,,62124.33
HR006284,Ronald Morris,Sales,Sales Analyst,Active,EMP004918,12,,126976.64
E006285,Jessica Collins,Sales,Account Executive,Active,HR004904,2,,54751.26
EMP006286,Ryan Martin,Sales,Sales Manager,Active,EMP000993,3,,207329.84
E006287,Frank Thompson,Human Resources,HR Business Partner,Active,E002051,22,,121215.15
CV006288,Shirley Collins,Executive Management,Executive Assistant,Active,E004549,0,,62335.39
CV006289,Sharon Walker,IT Operations,Network Engineer,Terminated,CV002195,6,2023-12-15,112853.08
EMP006290,Rachel Hernandez,Product Management,Product Analyst,Terminated,HR002896,6,2025-11-25,86117.41
HR006291,Nancy Nguyen,Marketing,Brand Manager,Active,EMP003591,8,,173840.52
HR006292,Cynthia Harris,Engineering,Tech Lead,Terminated,HR005032,1,2025-02-08,200928.09
EMP006293,Jessica Wright,Customer Support,Customer Success Manager,Terminated,E004384,2,2024-04-23,172737.78
EMP006294,Pamela Lee,Product Management,VP of Product,Terminated,,0,2025-01-15,252950.3
CV006295,Stephen Anderson,IT Operations,IT Specialist,Active,CV001310,8,,106713.3
EMP006296,Richard Sanchez,Research & Development,Data Scientist,Terminated,EMP004382,6,2024-06-24,109945.31
HR006297,Kathleen Roberts,Human Resources,CHRO,Active,,1,,593644.18
HR006298,Alexander Hall,IT Operations,System Administrator,Terminated,EMP000447,0,2024-10-22,63003.7
CV006299,Andrew Johnson,Customer Support,Support Team Lead,Active,E001414,3,,188594.73
HR006300,Amanda Baker,Executive Management,Vice President,Active,,2,,378742.19
E006301,Sarah Parker,Sales,Sales Manager,Terminated,CV000858,4,2025-07-29,154429.01
HR006302,Carolyn Nelson,Executive Management,Executive Assistant,Terminated,EMP003865,1,2025-08-04,57323.86
E006303,Maria Wilson,Executive Management,Chief of Staff,Active,E004220,3,,116791.11
HR006304,Eric Smith,Executive Management,Chief of Staff,Active,HR000442,0,,98587.2
HR006305,Lisa Torres,Finance & Accounting,Financial Analyst,Terminated,EMP001514,0,2025-04-11,85879.96
HR006306,Frank Wilson,Sales,Sales Analyst,Active,EMP001744,13,,115452.77
HR006307,Donald Gonzalez,Product Management,Senior Product Manager,Active,HR003607,8,,215315.03
HR006308,Jacob Brown,Sales,Regional Sales Director,Active,,2,,402470.95
CV006309,Sarah Lopez,Finance & Accounting,Bookkeeper,Terminated,E000331,1,2024-09-08,55605.39
CV006310,Shirley Allen,Human Resources,Talent Acquisition Lead,Terminated,CV002643,0,2024-03-26,157846.51
HR006311,Matthew Rodriguez,Human Resources,HR Business Partner,Active,E004788,1,,61862.64
E006312,Catherine Walker,Executive Management,Vice President,Active,,11,,361319.17
EMP006313,Susan Hall,Customer Support,Support Specialist,Active,E000806,11,,101969.83
HR006314,Linda Garcia,IT Operations,IT Specialist,Active,E005307,1,,68096.39
EMP006315,Jerry Hill,Finance & Accounting,Bookkeeper,Active,EMP005978,0,,64108.01
E006316,Brenda Edwards,Customer Support,Support Specialist,Active,HR001820,1,,70455.69
HR006317,Andrew Davis,IT Operations,DevOps Engineer,Active,EMP000704,2,,96736.01
E006318,Margaret Anderson,Finance & Accounting,Financial Analyst,Active,HR005360,10,,116824.39
CV006319,Melissa Roberts,IT Operations,System Administrator,Active,E001945,4,,61642.28
HR006320,Steven Lewis,Product Management,VP of Product,Active,,7,,393516.85
CV006321,Pamela Hill,Finance & Accounting,Bookkeeper,Active,HR003290,2,,56339.36
HR006322,Paul Allen,Sales,Regional Sales Director,Active,,0,,554030.49
EMP006323,Carolyn Taylor,Executive Management,CEO,Active,,1,,401017.71
HR006324,Stephanie Wright,Product Management,Product Manager,Active,HR000065,7,,195976.42
HR006325,Amy Evans,Product Management,Product Analyst,Active,E003636,4,,93881.05
HR006326,Gregory Jackson,Sales,Sales Analyst,Terminated,EMP004272,0,2025-04-05,68304.71
CV006327,Emily Green,Executive Management,CEO,Active,,4,,443834.33
E006328,Dorothy Brown,Research & Development,Data Scientist,Active,CV001698,6,,104400.2
EMP006329,Kimberly Torres,Sales,Sales Manager,Terminated,EMP004918,15,2024-05-01,226082.67
CV006330,Brandon Harris,Finance & Accounting,Controller,Active,E005936,1,,64061.78
EMP006331,Gary Adams,Sales,Sales Representative,Active,CV005914,13,,75650.63
E006332,Mark Wilson,Product Management,VP of Product,Active,,6,,355674.14
HR006333,Pamela Jackson,Product Management,Product Owner,Active,CV006246,0,,47156.09
